miRNA,drug
5,452
5,453
5,454
5,455
5,456
5,457
5,458
5,459
5,460
5,461
5,463
5,464
5,465
5,466
5,467
5,468
5,469
5,471
5,472
5,473
5,474
5,475
5,476
5,477
5,478
5,480
5,481
5,482
5,483
5,484
5,485
5,486
5,487
5,488
5,489
5,490
5,492
5,493
5,495
5,496
5,497
5,498
5,499
5,500
5,501
5,502
5,503
5,504
5,505
5,506
5,507
5,508
5,511
5,512
5,513
5,514
5,515
5,517
5,519
5,520
5,521
5,522
5,523
5,524
5,525
5,526
5,527
5,528
5,529
5,530
5,531
5,532
5,533
5,534
5,535
5,536
5,537
5,538
5,539
5,540
5,541
5,542
5,543
5,544
5,545
5,546
5,548
5,549
5,550
5,551
5,552
5,553
5,554
5,556
5,557
5,559
5,560
5,561
5,562
5,563
5,564
5,565
5,566
5,567
5,568
5,569
5,570
5,571
5,572
5,574
5,576
5,577
5,579
5,580
5,581
5,582
5,583
5,584
5,585
5,586
5,587
5,588
5,589
5,590
5,591
5,592
5,593
5,594
5,595
5,596
5,597
5,598
5,599
5,601
5,602
5,603
5,604
5,605
5,606
5,607
5,608
5,609
5,610
5,612
5,613
5,614
5,615
5,616
5,617
5,618
5,619
5,620
5,621
5,622
5,623
5,624
5,626
5,627
5,629
5,630
5,631
5,634
5,635
5,636
5,637
5,638
5,639
5,640
5,641
5,642
5,643
5,644
5,645
5,646
5,647
5,648
5,649
5,650
5,651
5,652
5,653
5,654
5,656
5,657
5,658
5,660
5,662
5,663
5,665
5,666
5,667
5,668
5,669
5,671
5,675
5,677
5,680
5,681
5,683
5,684
5,687
5,688
5,691
5,692
5,693
5,694
5,695
5,696
5,697
5,698
5,699
5,700
5,701
5,702
5,703
5,704
5,707
5,708
5,709
5,711
5,712
5,713
5,715
5,716
5,717
5,719
5,721
5,723
5,724
5,725
5,726
5,729
5,730
5,734
5,735
5,736
5,738
5,739
5,740
5,741
5,742
5,745
5,746
5,747
5,748
5,750
5,751
5,752
5,753
5,757
5,758
5,759
5,760
5,764
5,765
5,766
5,770
5,772
5,773
5,774
5,775
5,776
5,777
5,778
5,779
5,780
5,781
5,782
5,783
5,784
5,785
5,786
5,787
5,788
5,789
5,790
5,792
5,793
5,795
5,796
5,797
5,798
5,802
5,803
5,804
5,808
5,809
5,810
5,811
5,812
5,813
5,814
5,816
5,817
5,818
5,819
5,820
5,821
5,826
5,827
5,828
5,830
5,831
5,832
5,833
5,834
5,835
5,836
5,837
5,838
5,839
5,841
5,842
5,843
5,846
5,847
5,848
5,849
5,850
5,851
5,852
5,853
5,854
5,856
5,857
5,858
5,861
5,862
5,863
5,865
5,866
5,867
5,868
5,869
5,871
5,873
5,874
5,875
5,876
5,877
5,878
5,879
5,880
5,881
5,882
5,884
5,885
5,886
5,887
5,888
5,889
5,890
5,891
5,892
5,893
5,894
5,896
5,897
5,898
5,899
5,900
5,902
5,903
5,904
5,905
5,907
5,908
5,909
5,910
5,911
5,913
5,915
5,916
5,917
5,918
5,919
5,920
5,922
5,923
5,924
5,925
5,926
5,928
5,929
5,931
5,932
5,934
5,935
5,936
5,937
5,938
5,939
5,941
5,942
5,943
5,945
5,946
5,947
5,948
5,949
5,950
5,951
5,952
5,953
5,955
5,956
5,958
5,959
5,963
5,964
5,966
5,969
5,970
5,972
5,973
5,974
5,975
5,976
5,977
5,979
5,980
5,981
5,983
5,984
5,985
5,986
5,987
5,988
5,989
5,991
5,992
5,993
5,994
5,996
5,999
5,1000
5,1001
5,1002
5,1003
5,1004
5,1006
5,1007
5,1009
5,1010
5,1013
5,1014
5,1016
5,1017
5,1018
5,1020
5,1022
5,1023
5,1024
5,1027
5,1028
5,1029
5,1030
5,1031
5,1033
5,1034
5,1036
5,1037
5,1038
5,1039
5,1040
5,1041
5,1042
5,1044
5,1047
5,1049
5,1050
5,1051
5,1052
5,1053
5,1054
5,1056
5,1057
5,1058
5,1059
5,1060
5,1061
5,1063
5,1065
5,1066
5,1067
5,1068
5,1069
5,1071
5,1072
5,1073
5,1074
5,1076
5,1079
5,1084
5,1085
5,1087
5,1090
5,1091
5,1095
5,1098
5,1099
5,1100
5,1104
5,1105
5,1106
5,1107
5,1108
5,1111
5,1112
5,1113
5,1114
5,1115
5,1117
5,1118
5,1119
5,1121
5,1123
5,1124
5,1125
5,1126
5,1127
5,1128
5,1129
5,1131
5,1132
5,1133
5,1135
5,1136
5,1137
5,1138
5,1139
5,1140
5,1143
5,1144
5,1145
5,1146
5,1147
5,1148
5,1150
5,1151
5,1153
5,1155
5,1156
5,1157
5,1158
5,1159
5,1160
5,1161
5,1162
5,1164
5,1166
5,1167
5,1168
5,1169
5,1170
5,1171
5,1172
5,1173
5,1174
5,1175
5,1176
5,1177
5,1178
5,1179
5,1180
5,1181
5,1183
5,1184
5,1185
5,1186
5,1187
5,1188
5,1189
5,1190
5,1191
5,1192
5,1193
5,1194
5,1196
5,1197
5,1198
5,1199
5,1200
5,1201
5,1202
5,1203
5,1204
5,1205
5,1206
5,1207
5,1208
5,1209
5,1210
5,1211
5,1212
5,1214
5,1215
5,1217
5,1218
5,1219
5,1221
5,1222
5,1223
5,1224
5,1225
5,1227
5,1228
5,1229
5,1230
5,1231
5,1232
5,1234
5,1235
5,1237
5,1239
5,1240
5,1241
5,1242
5,1243
5,1244
5,1245
5,1246
5,1248
5,1249
5,1250
5,1251
5,1252
5,1254
5,1256
5,1257
5,1258
5,1259
5,1260
5,1261
5,1262
5,1263
5,1264
5,1266
5,1267
5,1269
5,1270
5,1271
5,1272
5,1273
5,1275
5,1279
5,1281
5,1284
5,1286
5,1287
5,1288
5,1289
5,1290
5,1293
5,1294
5,1295
5,1299
5,1300
5,1301
5,1302
5,1303
5,1304
5,1305
5,1306
5,1307
5,1308
5,1309
5,1310
5,1311
5,1312
5,1313
5,1314
5,1315
5,1316
5,1317
5,1318
5,1319
5,1320
5,1322
5,1323
5,1324
5,1326
5,1327
5,1328
5,1329
5,1330
5,1332
5,1333
5,1335
5,1337
5,1338
5,1339
5,1340
5,1342
5,1343
5,1344
5,1345
5,1346
5,1347
5,1348
5,1349
5,1351
5,1352
5,1353
5,1355
5,1356
5,1357
5,1359
5,1360
5,1364
5,1365
5,1367
5,1368
5,1369
5,1370
5,1371
5,1372
5,1373
5,1374
5,1375
5,1376
5,1377
5,1378
5,1379
5,1380
5,1382
5,1383
5,1384
5,1385
5,1389
5,1391
5,1392
5,1393
5,1394
5,1395
5,1396
5,1397
5,1398
5,1402
5,1404
5,1406
5,1411
5,1412
5,1413
5,1414
5,1420
5,1421
5,1422
5,1423
5,1425
5,1426
5,1427
5,1428
5,1429
5,1430
5,1432
5,1433
5,1434
5,1437
5,1438
5,1439
5,1440
5,1442
5,1443
5,1446
5,1447
5,1449
5,1450
5,1451
5,1464
5,1465
5,1468
5,1470
5,1471
5,1472
5,1474
5,1475
5,1477
5,1479
5,1480
5,1481
5,1483
5,1484
5,1488
5,1496
5,1497
5,1504
5,1505
5,1506
5,1507
5,1509
5,1514
5,1517
5,1519
5,1520
5,1522
5,1523
5,1524
5,1526
5,1527
5,1528
5,1530
5,1531
5,1532
5,1533
5,1534
5,1535
5,1536
5,1537
5,1539
5,1540
5,1542
5,1543
5,1545
5,1546
5,1549
5,1550
5,1551
5,1552
5,1553
5,1555
5,1556
5,1557
5,1558
5,1559
5,1560
5,1561
5,1564
5,1565
5,1566
5,1568
5,1569
5,1570
5,1571
5,1572
5,1573
5,1575
5,1576
5,1577
5,1578
5,1579
5,1580
5,1581
5,1582
5,1583
5,1584
5,1585
5,1586
5,1587
5,1588
5,1589
5,1590
5,1591
5,1592
5,1593
5,1594
5,1595
5,1596
5,1597
5,1598
5,1599
5,1601
5,1602
5,1604
5,1605
5,1606
5,1607
5,1608
5,1609
5,1610
5,1611
5,1614
5,1615
5,1616
5,1617
5,1618
5,1619
5,1627
5,1630
5,1631
5,1634
5,1635
5,1636
5,1637
5,1638
5,1639
5,1640
5,1641
5,1642
5,1643
5,1644
5,1645
5,1646
5,1647
5,1649
5,1651
5,1652
5,1653
5,1654
5,1655
5,1656
5,1657
5,1658
5,1662
5,1663
5,1664
5,1665
5,1667
5,1672
5,1674
5,1675
5,1677
5,1678
5,1679
5,1680
5,1681
5,1684
5,1685
5,1686
5,1690
5,1692
5,1693
5,1695
5,1697
5,1698
5,1699
5,1700
5,1701
5,1702
5,1704
5,1705
5,1707
5,1708
5,1711
5,1712
5,1713
5,1714
5,1715
5,1718
5,1720
5,1721
5,1722
5,1723
5,1724
5,1725
5,1727
5,1731
5,1732
5,1733
5,1734
5,1735
5,1738
5,1740
5,1741
5,1742
5,1744
5,1747
5,1748
5,1751
5,1756
5,1757
5,1759
5,1760
5,1761
5,1763
5,1764
5,1768
5,1769
5,1771
5,1773
5,1774
5,1775
5,1778
5,1779
5,1780
5,1781
5,1788
5,1789
5,1790
5,1791
5,1792
5,1793
5,1794
5,1795
5,1797
5,1798
5,1799
5,1800
5,1801
5,1802
5,1804
5,1805
5,1806
5,1807
5,1808
5,1809
5,1810
5,1811
5,1812
5,1813
5,1814
5,1816
5,1818
5,1819
5,1820
5,1822
5,1823
5,1825
5,1827
5,1828
5,1829
5,1831
5,1832
5,1834
5,1835
5,1836
5,1837
5,1838
5,1841
5,1842
5,1843
5,1844
5,1845
5,1849
5,1853
5,1854
5,1855
5,1857
5,1858
5,1861
5,1862
5,1863
5,1864
5,1865
5,1866
5,1867
5,1869
5,1870
5,1871
5,1872
5,1874
5,1879
5,1881
5,1882
5,1884
5,1887
5,1889
5,1890
5,1891
5,1892
5,1894
5,1895
5,1896
5,1899
5,1902
5,1903
5,1904
5,1905
5,1906
5,1907
5,1912
5,1913
5,1914
5,1915
5,1917
5,1918
5,1919
5,1920
5,1921
5,1922
5,1923
5,1924
5,1925
5,1928
5,1930
5,1931
5,1934
5,1935
5,1936
5,1937
5,1939
5,1940
5,1941
5,1945
5,1946
5,1947
5,1948
5,1949
5,1950
5,1951
5,1952
5,1953
5,1954
5,1955
5,1956
5,1958
5,1960
5,1962
5,1963
5,1964
5,1965
5,1970
5,1972
5,1973
5,1974
5,1975
5,1977
5,1978
5,1980
5,1982
5,1983
5,1984
5,1985
5,1987
5,1988
5,1990
5,1991
5,1992
5,1993
5,1994
5,1995
5,1996
5,1997
5,1998
5,2001
5,2003
5,2004
5,2005
5,2006
5,2008
5,2009
5,2010
5,2011
5,2014
5,2018
5,2020
5,2021
5,2022
5,2023
5,2025
5,2026
5,2027
5,2028
5,2029
5,2030
5,2032
5,2033
5,2034
5,2035
5,2038
5,2039
5,2042
5,2043
5,2044
5,2045
5,2046
5,2049
5,2052
5,2053
5,2057
5,2060
5,2062
5,2065
5,2074
5,2076
5,2080
5,2081
5,2083
5,2084
5,2086
5,2089
5,2094
5,2099
5,2100
5,2101
5,2102
5,2103
5,2104
5,2106
5,2107
5,2108
5,2112
5,2114
5,2117
5,2118
5,2121
5,2126
5,2127
5,2128
5,2129
5,2130
5,2133
5,2135
5,2137
5,2138
5,2141
5,2142
5,2144
5,2145
5,2146
5,2147
5,2148
5,2149
5,2150
5,2151
5,2154
5,2156
5,2157
5,2158
5,2159
5,2161
5,2162
5,2164
5,2165
6,4
6,8
6,10
6,11
6,13
6,15
6,19
6,22
6,25
6,26
6,32
6,33
6,35
6,36
6,41
6,43
6,44
6,45
6,53
6,72
6,73
6,83
6,93
6,97
6,102
6,107
6,110
6,115
6,120
6,121
6,128
6,129
6,130
6,133
6,134
6,136
6,146
6,148
6,149
6,159
6,166
6,171
6,178
6,181
6,183
6,187
6,202
6,209
6,211
6,212
6,213
6,215
6,218
6,221
6,222
6,228
6,231
6,232
6,240
6,244
6,247
6,249
6,250
6,255
6,258
6,261
6,266
6,274
6,275
6,276
6,278
6,289
6,290
6,296
6,297
6,301
6,303
6,306
6,307
6,308
6,310
6,319
6,323
6,326
6,327
6,334
6,335
6,340
6,342
6,347
6,358
6,365
6,369
6,386
6,388
6,392
6,395
6,397
6,399
6,405
6,407
6,411
6,415
6,437
6,442
6,443
6,447
6,451
6,465
6,469
6,471
6,481
6,483
6,486
6,495
6,496
6,501
6,515
6,519
6,522
6,531
6,532
6,535
6,544
6,555
6,562
6,564
6,565
6,570
6,571
6,576
6,584
6,586
6,587
6,595
6,597
6,598
6,599
6,604
6,605
6,607
6,618
6,619
6,620
6,621
6,622
6,623
6,628
6,629
6,631
6,633
6,636
6,651
6,654
6,662
6,663
6,665
6,666
6,667
6,668
6,669
6,680
6,681
6,684
6,687
6,688
6,692
6,693
6,697
6,698
6,699
6,701
6,704
6,708
6,709
6,711
6,712
6,717
6,721
6,722
6,723
6,725
6,726
6,730
6,735
6,736
6,739
6,740
6,741
6,742
6,744
6,745
6,746
6,750
6,751
6,753
6,757
6,760
6,764
6,766
6,771
6,777
6,778
6,784
6,785
6,786
6,788
6,792
6,793
6,796
6,799
6,802
6,803
6,804
6,805
6,808
6,810
6,811
6,813
6,816
6,817
6,818
6,820
6,827
6,829
6,830
6,832
6,833
6,834
6,838
6,842
6,846
6,847
6,848
6,849
6,850
6,851
6,852
6,853
6,866
6,867
6,868
6,873
6,875
6,876
6,877
6,880
6,882
6,884
6,885
6,888
6,889
6,890
6,892
6,896
6,898
6,899
6,900
6,903
6,904
6,907
6,908
6,909
6,910
6,911
6,915
6,919
6,920
6,923
6,926
6,927
6,934
6,935
6,936
6,937
6,945
6,946
6,948
6,949
6,950
6,955
6,956
6,958
6,960
6,963
6,964
6,965
6,966
6,969
6,970
6,972
6,973
6,974
6,975
6,976
6,977
6,980
6,983
6,991
6,992
6,994
6,995
6,999
6,1003
6,1006
6,1007
6,1009
6,1013
6,1014
6,1022
6,1024
6,1027
6,1031
6,1040
6,1041
6,1042
6,1053
6,1054
6,1056
6,1058
6,1063
6,1065
6,1068
6,1071
6,1076
6,1085
6,1087
6,1096
6,1100
6,1104
6,1107
6,1113
6,1115
6,1119
6,1121
6,1125
6,1129
6,1133
6,1134
6,1138
6,1140
6,1144
6,1150
6,1158
6,1159
6,1160
6,1164
6,1165
6,1166
6,1168
6,1170
6,1173
6,1177
6,1180
6,1184
6,1198
6,1199
6,1200
6,1202
6,1206
6,1208
6,1209
6,1210
6,1212
6,1214
6,1222
6,1223
6,1224
6,1225
6,1229
6,1240
6,1245
6,1247
6,1248
6,1249
6,1250
6,1252
6,1257
6,1264
6,1266
6,1271
6,1284
6,1285
6,1289
6,1290
6,1300
6,1301
6,1302
6,1308
6,1312
6,1313
6,1317
6,1320
6,1343
6,1346
6,1349
6,1353
6,1356
6,1359
6,1360
6,1364
6,1374
6,1375
6,1376
6,1378
6,1380
6,1389
6,1391
6,1392
6,1393
6,1394
6,1395
6,1396
6,1397
6,1398
6,1399
6,1406
6,1409
6,1410
6,1412
6,1413
6,1419
6,1422
6,1425
6,1427
6,1428
6,1429
6,1433
6,1437
6,1438
6,1439
6,1440
6,1443
6,1446
6,1447
6,1449
6,1450
6,1451
6,1452
6,1453
6,1454
6,1458
6,1471
6,1472
6,1474
6,1478
6,1481
6,1483
6,1497
6,1502
6,1507
6,1509
6,1517
6,1519
6,1523
6,1524
6,1528
6,1537
6,1542
6,1543
6,1550
6,1555
6,1558
6,1559
6,1562
6,1565
6,1569
6,1570
6,1571
6,1572
6,1573
6,1578
6,1579
6,1581
6,1582
6,1584
6,1591
6,1592
6,1593
6,1597
6,1601
6,1604
6,1605
6,1606
6,1607
6,1609
6,1617
6,1622
6,1623
6,1626
6,1627
6,1630
6,1631
6,1632
6,1637
6,1639
6,1644
6,1645
6,1646
6,1647
6,1651
6,1654
6,1656
6,1657
6,1661
6,1663
6,1667
6,1669
6,1672
6,1673
6,1674
6,1680
6,1686
6,1690
6,1692
6,1695
6,1700
6,1702
6,1704
6,1705
6,1706
6,1707
6,1711
6,1712
6,1714
6,1715
6,1716
6,1720
6,1721
6,1725
6,1731
6,1733
6,1734
6,1735
6,1738
6,1748
6,1756
6,1761
6,1763
6,1775
6,1779
6,1783
6,1788
6,1790
6,1795
6,1797
6,1799
6,1801
6,1802
6,1803
6,1809
6,1814
6,1816
6,1825
6,1834
6,1836
6,1840
6,1845
6,1854
6,1857
6,1863
6,1865
6,1869
6,1871
6,1874
6,1878
6,1882
6,1891
6,1899
6,1904
6,1907
6,1918
6,1928
6,1931
6,1934
6,1939
6,1941
6,1951
6,1953
6,1958
6,1960
6,1975
6,1980
6,1982
6,1983
6,1984
6,1986
6,1990
6,1991
6,1992
6,1993
6,1995
6,1998
6,2003
6,2004
6,2021
6,2030
6,2032
6,2039
6,2046
6,2049
6,2051
6,2057
6,2081
6,2084
6,2103
6,2108
6,2126
6,2129
6,2137
6,2141
6,2144
6,2148
6,2149
6,2151
6,2154
6,2156
6,2157
6,2160
6,2161
6,2164
6,2165
7,4
7,6
7,10
7,25
7,37
7,38
7,44
7,51
7,72
7,83
7,88
7,93
7,110
7,115
7,121
7,127
7,133
7,150
7,169
7,190
7,211
7,212
7,215
7,226
7,228
7,232
7,233
7,241
7,244
7,249
7,250
7,255
7,256
7,261
7,278
7,289
7,294
7,296
7,301
7,306
7,307
7,310
7,327
7,345
7,365
7,405
7,407
7,415
7,418
7,421
7,442
7,447
7,462
7,469
7,483
7,486
7,496
7,498
7,516
7,519
7,532
7,535
7,576
7,586
7,597
